5 Minutes,Flow (Veh/5 Minutes)
31/03/2020 22:10,56
31/03/2020 22:15,59
31/03/2020 22:20,53
31/03/2020 22:25,43
31/03/2020 22:30,33
31/03/2020 22:35,22
31/03/2020 22:40,30
31/03/2020 22:45,29
31/03/2020 22:50,26
31/03/2020 22:55,27
31/03/2020 23:00,24
31/03/2020 23:05,23
31/03/2020 23:10,25
31/03/2020 23:15,18
31/03/2020 23:20,18
31/03/2020 23:25,20
31/03/2020 23:30,20
31/03/2020 23:35,23
31/03/2020 23:40,21
31/03/2020 23:45,21
31/03/2020 23:50,23
31/03/2020 23:55,14
